Area,Item,Element,Year,Unit,Value
Colombia,Asses,Stocks,2005,Head,250000
Colombia,Asses,Stocks,2006,Head,303874
Colombia,Asses,Stocks,2007,Head,276678
Colombia,Asses,Stocks,2008,Head,224051
Colombia,Asses,Stocks,2009,Head,220846
Colombia,Asses,Stocks,2010,Head,171798
Colombia,Asses,Stocks,2011,Head,134467
Colombia,Asses,Stocks,2012,Head,110986
Colombia,Asses,Stocks,2013,Head,63333
Colombia,Asses,Stocks,2014,Head,78735
Colombia,Asses,Stocks,2015,Head,75072
Colombia,Asses,Stocks,2016,Head,124721
Colombia,Asses,Stocks,2017,Head,81811
Colombia,Asses,Stocks,2018,Head,78100
Colombia,Asses,Stocks,2019,Head,90978
Colombia,Asses,Stocks,2020,Head,86335
Colombia,Beehives,Stocks,1961,No,55000
Colombia,Beehives,Stocks,1962,No,57000
Colombia,Beehives,Stocks,1963,No,59000
Colombia,Beehives,Stocks,1964,No,61000
Colombia,Beehives,Stocks,1965,No,63000
Colombia,Beehives,Stocks,1966,No,65300
Colombia,Beehives,Stocks,1967,No,67300
Colombia,Beehives,Stocks,1968,No,69400
Colombia,Beehives,Stocks,1969,No,71400
Colombia,Beehives,Stocks,1970,No,73500
Colombia,Beehives,Stocks,1971,No,75500
Colombia,Beehives,Stocks,1972,No,78000
Colombia,Beehives,Stocks,1973,No,80000
Colombia,Beehives,Stocks,1974,No,80000
Colombia,Beehives,Stocks,1975,No,82607
Colombia,Beehives,Stocks,1976,No,85219
Colombia,Beehives,Stocks,1977,No,80000
Colombia,Beehives,Stocks,1978,No,82000
Colombia,Beehives,Stocks,1979,No,87000
Colombia,Beehives,Stocks,1980,No,87000
Colombia,Beehives,Stocks,1981,No,88000
Colombia,Beehives,Stocks,1982,No,89000
Colombia,Beehives,Stocks,1983,No,90000
Colombia,Beehives,Stocks,1984,No,90000
Colombia,Beehives,Stocks,1985,No,90000
Colombia,Beehives,Stocks,1986,No,90000
Colombia,Beehives,Stocks,1987,No,90000
Colombia,Beehives,Stocks,1988,No,100000
Colombia,Beehives,Stocks,1989,No,100000
Colombia,Beehives,Stocks,1990,No,100000
Colombia,Beehives,Stocks,1991,No,100000
Colombia,Beehives,Stocks,1992,No,100000
Colombia,Beehives,Stocks,1993,No,100000
Colombia,Beehives,Stocks,1994,No,100000
Colombia,Beehives,Stocks,1995,No,100000
Colombia,Beehives,Stocks,1996,No,100000
Colombia,Beehives,Stocks,1997,No,100000
Colombia,Beehives,Stocks,1998,No,100000
Colombia,Beehives,Stocks,1999,No,100000
Colombia,Beehives,Stocks,2000,No,102000
Colombia,Beehives,Stocks,2001,No,105000
Colombia,Beehives,Stocks,2002,No,107000
Colombia,Beehives,Stocks,2003,No,55000
Colombia,Beehives,Stocks,2004,No,70000
Colombia,Beehives,Stocks,2005,No,75000
Colombia,Beehives,Stocks,2006,No,115000
Colombia,Beehives,Stocks,2007,No,115000
Colombia,Beehives,Stocks,2008,No,115000
Colombia,Beehives,Stocks,2009,No,115000
Colombia,Beehives,Stocks,2010,No,115000
Colombia,Beehives,Stocks,2011,No,115000
Colombia,Beehives,Stocks,2012,No,120000
Colombia,Beehives,Stocks,2013,No,120000
Colombia,Beehives,Stocks,2014,No,120000
Colombia,Beehives,Stocks,2015,No,116002
Colombia,Beehives,Stocks,2016,No,113314
Colombia,Beehives,Stocks,2017,No,113652
Colombia,Beehives,Stocks,2018,No,113327
Colombia,Beehives,Stocks,2019,No,113282
Colombia,Beehives,Stocks,2020,No,113363
Colombia,Buffaloes,Stocks,2014,Head,218352
Colombia,Buffaloes,Stocks,2015,Head,234994
Colombia,Buffaloes,Stocks,2016,Head,248951
Colombia,Buffaloes,Stocks,2017,Head,292607
Colombia,Buffaloes,Stocks,2018,Head,459086
Colombia,Buffaloes,Stocks,2019,Head,544238
Colombia,Buffaloes,Stocks,2020,Head,338567
Colombia,Cattle,Stocks,1961,Head,15679000
Colombia,Cattle,Stocks,1962,Head,15979000
Colombia,Cattle,Stocks,1963,Head,16279000
Colombia,Cattle,Stocks,1964,Head,16584000
Colombia,Cattle,Stocks,1965,Head,16882000
Colombia,Cattle,Stocks,1966,Head,17372000
Colombia,Cattle,Stocks,1967,Head,18082000
Colombia,Cattle,Stocks,1968,Head,18830000
Colombia,Cattle,Stocks,1969,Head,19500000
Colombia,Cattle,Stocks,1970,Head,20200000
Colombia,Cattle,Stocks,1971,Head,21000000
Colombia,Cattle,Stocks,1972,Head,21500000
Colombia,Cattle,Stocks,1973,Head,22000000
Colombia,Cattle,Stocks,1974,Head,22500000
Colombia,Cattle,Stocks,1975,Head,23222000
Colombia,Cattle,Stocks,1976,Head,23824880
Colombia,Cattle,Stocks,1977,Head,24446800
Colombia,Cattle,Stocks,1978,Head,24468000
Colombia,Cattle,Stocks,1979,Head,24132096
Colombia,Cattle,Stocks,1980,Head,23945488
Colombia,Cattle,Stocks,1981,Head,24251040
Colombia,Cattle,Stocks,1982,Head,24499296
Colombia,Cattle,Stocks,1983,Head,24000000
Colombia,Cattle,Stocks,1984,Head,23348848
Colombia,Cattle,Stocks,1985,Head,23271008
Colombia,Cattle,Stocks,1986,Head,23593280
Colombia,Cattle,Stocks,1987,Head,23971200
Colombia,Cattle,Stocks,1988,Head,24245200
Colombia,Cattle,Stocks,1989,Head,24414896
Colombia,Cattle,Stocks,1990,Head,24383504
Colombia,Cattle,Stocks,1991,Head,24350208
Colombia,Cattle,Stocks,1992,Head,24772496
Colombia,Cattle,Stocks,1993,Head,25324000
Colombia,Cattle,Stocks,1994,Head,25634000
Colombia,Cattle,Stocks,1995,Head,25551400
Colombia,Cattle,Stocks,1996,Head,26088000
Colombia,Cattle,Stocks,1997,Head,25672700
Colombia,Cattle,Stocks,1998,Head,25763700
Colombia,Cattle,Stocks,1999,Head,24363000
Colombia,Cattle,Stocks,2000,Head,24363700
Colombia,Cattle,Stocks,2001,Head,24510400
Colombia,Cattle,Stocks,2002,Head,24765300
Colombia,Cattle,Stocks,2003,Head,24799260
Colombia,Cattle,Stocks,2004,Head,24921742
Colombia,Cattle,Stocks,2005,Head,25699400
Colombia,Cattle,Stocks,2006,Head,26129020
Colombia,Cattle,Stocks,2007,Head,26703160
Colombia,Cattle,Stocks,2008,Head,26877824
Colombia,Cattle,Stocks,2009,Head,26431640
Colombia,Cattle,Stocks,2010,Head,27329066
Colombia,Cattle,Stocks,2011,Head,25156068
Colombia,Cattle,Stocks,2012,Head,23642960
Colombia,Cattle,Stocks,2013,Head,23008251
Colombia,Cattle,Stocks,2014,Head,22574780
Colombia,Cattle,Stocks,2015,Head,22527783
Colombia,Cattle,Stocks,2016,Head,22555549
Colombia,Cattle,Stocks,2017,Head,24328158
Colombia,Cattle,Stocks,2018,Head,26021034
Colombia,Cattle,Stocks,2019,Head,27239767
Colombia,Cattle,Stocks,2020,Head,28245262
Colombia,Chickens,Stocks,1961,1000 Head,18000
Colombia,Chickens,Stocks,1962,1000 Head,19750
Colombia,Chickens,Stocks,1963,1000 Head,22000
Colombia,Chickens,Stocks,1964,1000 Head,25000
Colombia,Chickens,Stocks,1965,1000 Head,25500
Colombia,Chickens,Stocks,1966,1000 Head,14300
Colombia,Chickens,Stocks,1967,1000 Head,14900
Colombia,Chickens,Stocks,1968,1000 Head,15600
Colombia,Chickens,Stocks,1969,1000 Head,16300
Colombia,Chickens,Stocks,1970,1000 Head,16700
Colombia,Chickens,Stocks,1971,1000 Head,17100
Colombia,Chickens,Stocks,1972,1000 Head,17400
Colombia,Chickens,Stocks,1973,1000 Head,17441
Colombia,Chickens,Stocks,1974,1000 Head,20563
Colombia,Chickens,Stocks,1975,1000 Head,21563
Colombia,Chickens,Stocks,1976,1000 Head,26788
Colombia,Chickens,Stocks,1977,1000 Head,28930
Colombia,Chickens,Stocks,1978,1000 Head,23553
Colombia,Chickens,Stocks,1979,1000 Head,27086
Colombia,Chickens,Stocks,1980,1000 Head,31000
Colombia,Chickens,Stocks,1981,1000 Head,32000
Colombia,Chickens,Stocks,1982,1000 Head,33000
Colombia,Chickens,Stocks,1983,1000 Head,34000
Colombia,Chickens,Stocks,1984,1000 Head,35000
Colombia,Chickens,Stocks,1985,1000 Head,35000
Colombia,Chickens,Stocks,1986,1000 Head,40000
Colombia,Chickens,Stocks,1987,1000 Head,42000
Colombia,Chickens,Stocks,1988,1000 Head,52000
Colombia,Chickens,Stocks,1989,1000 Head,52000
Colombia,Chickens,Stocks,1990,1000 Head,53000
Colombia,Chickens,Stocks,1991,1000 Head,70000
Colombia,Chickens,Stocks,1992,1000 Head,74000
Colombia,Chickens,Stocks,1993,1000 Head,81000
Colombia,Chickens,Stocks,1994,1000 Head,95000
Colombia,Chickens,Stocks,1995,1000 Head,105000
Colombia,Chickens,Stocks,1996,1000 Head,90000
Colombia,Chickens,Stocks,1997,1000 Head,85000
Colombia,Chickens,Stocks,1998,1000 Head,95000
Colombia,Chickens,Stocks,1999,1000 Head,98000
Colombia,Chickens,Stocks,2000,1000 Head,105000
Colombia,Chickens,Stocks,2001,1000 Head,110000
Colombia,Chickens,Stocks,2002,1000 Head,115000
Colombia,Chickens,Stocks,2003,1000 Head,140000
Colombia,Chickens,Stocks,2004,1000 Head,145000
Colombia,Chickens,Stocks,2005,1000 Head,150000
Colombia,Chickens,Stocks,2006,1000 Head,145000
Colombia,Chickens,Stocks,2007,1000 Head,150000
Colombia,Chickens,Stocks,2008,1000 Head,155000
Colombia,Chickens,Stocks,2009,1000 Head,157000
Colombia,Chickens,Stocks,2010,1000 Head,158000
Colombia,Chickens,Stocks,2011,1000 Head,160000
Colombia,Chickens,Stocks,2012,1000 Head,160000
Colombia,Chickens,Stocks,2013,1000 Head,139986
Colombia,Chickens,Stocks,2014,1000 Head,139987
Colombia,Chickens,Stocks,2015,1000 Head,149078
Colombia,Chickens,Stocks,2016,1000 Head,157135
Colombia,Chickens,Stocks,2017,1000 Head,163830
Colombia,Chickens,Stocks,2018,1000 Head,173488
Colombia,Chickens,Stocks,2019,1000 Head,187499
Colombia,Chickens,Stocks,2020,1000 Head,201601
Colombia,Goats,Stocks,1961,Head,645000
Colombia,Goats,Stocks,1962,Head,647000
Colombia,Goats,Stocks,1963,Head,649000
Colombia,Goats,Stocks,1964,Head,662000
Colombia,Goats,Stocks,1965,Head,675000
Colombia,Goats,Stocks,1966,Head,688407
Colombia,Goats,Stocks,1967,Head,650000
Colombia,Goats,Stocks,1968,Head,630000
Colombia,Goats,Stocks,1969,Head,606000
Colombia,Goats,Stocks,1970,Head,630000
Colombia,Goats,Stocks,1971,Head,654000
Colombia,Goats,Stocks,1972,Head,660000
Colombia,Goats,Stocks,1973,Head,637087
Colombia,Goats,Stocks,1974,Head,675312
Colombia,Goats,Stocks,1975,Head,626071
Colombia,Goats,Stocks,1976,Head,622815
Colombia,Goats,Stocks,1977,Head,626100
Colombia,Goats,Stocks,1978,Head,632300
Colombia,Goats,Stocks,1979,Head,638637
Colombia,Goats,Stocks,1980,Head,645000
Colombia,Goats,Stocks,1981,Head,652095
Colombia,Goats,Stocks,1982,Head,664000
Colombia,Goats,Stocks,1983,Head,729000
Colombia,Goats,Stocks,1984,Head,959173
Colombia,Goats,Stocks,1985,Head,878500
Colombia,Goats,Stocks,1986,Head,922425
Colombia,Goats,Stocks,1987,Head,946800
Colombia,Goats,Stocks,1988,Head,956459
Colombia,Goats,Stocks,1989,Head,958000
Colombia,Goats,Stocks,1990,Head,959000
Colombia,Goats,Stocks,1991,Head,964000
Colombia,Goats,Stocks,1992,Head,968000
Colombia,Goats,Stocks,1993,Head,960000
Colombia,Goats,Stocks,1994,Head,960000
Colombia,Goats,Stocks,1995,Head,965000
Colombia,Goats,Stocks,1996,Head,963000
Colombia,Goats,Stocks,1997,Head,1006400
Colombia,Goats,Stocks,1998,Head,1050400
Colombia,Goats,Stocks,1999,Head,1114900
Colombia,Goats,Stocks,2000,Head,1185000
Colombia,Goats,Stocks,2001,Head,1135507
Colombia,Goats,Stocks,2002,Head,1104980
Colombia,Goats,Stocks,2003,Head,1105000
Colombia,Goats,Stocks,2004,Head,1107000
Colombia,Goats,Stocks,2005,Head,1108000
Colombia,Goats,Stocks,2006,Head,1109000
Colombia,Goats,Stocks,2007,Head,1110000
Colombia,Goats,Stocks,2008,Head,1110000
Colombia,Goats,Stocks,2009,Head,1110000
Colombia,Goats,Stocks,2010,Head,1112000
Colombia,Goats,Stocks,2011,Head,1115000
Colombia,Goats,Stocks,2012,Head,803916
Colombia,Goats,Stocks,2013,Head,887455
Colombia,Goats,Stocks,2014,Head,1038058
Colombia,Goats,Stocks,2015,Head,1082812
Colombia,Goats,Stocks,2016,Head,834708
Colombia,Goats,Stocks,2017,Head,1161238
Colombia,Goats,Stocks,2018,Head,1189649
Colombia,Goats,Stocks,2019,Head,1035358
Colombia,Goats,Stocks,2020,Head,1034615
Colombia,Horses,Stocks,1961,Head,891000
Colombia,Horses,Stocks,1962,Head,924000
Colombia,Horses,Stocks,1963,Head,964000
Colombia,Horses,Stocks,1964,Head,980000
Colombia,Horses,Stocks,1965,Head,983091
Colombia,Horses,Stocks,1966,Head,951313
Colombia,Horses,Stocks,1967,Head,999662
Colombia,Horses,Stocks,1968,Head,1086089
Colombia,Horses,Stocks,1969,Head,1110772
Colombia,Horses,Stocks,1970,Head,1123320
Colombia,Horses,Stocks,1971,Head,1108000
Colombia,Horses,Stocks,1972,Head,1245000
Colombia,Horses,Stocks,1973,Head,1331000
Colombia,Horses,Stocks,1974,Head,1378931
Colombia,Horses,Stocks,1975,Head,1435467
Colombia,Horses,Stocks,1976,Head,1484560
Colombia,Horses,Stocks,1977,Head,1535332
Colombia,Horses,Stocks,1978,Head,1587840
Colombia,Horses,Stocks,1979,Head,1644000
Colombia,Horses,Stocks,1980,Head,1695804
Colombia,Horses,Stocks,1981,Head,1710000
Colombia,Horses,Stocks,1982,Head,1744000
Colombia,Horses,Stocks,1983,Head,1779000
Colombia,Horses,Stocks,1984,Head,1815000
Colombia,Horses,Stocks,1985,Head,1906000
Colombia,Horses,Stocks,1986,Head,1860040
Colombia,Horses,Stocks,1987,Head,1897615
Colombia,Horses,Stocks,1988,Head,1935560
Colombia,Horses,Stocks,1989,Head,1974270
Colombia,Horses,Stocks,1990,Head,1975000
Colombia,Horses,Stocks,1991,Head,1980000
Colombia,Horses,Stocks,1992,Head,2100000
Colombia,Horses,Stocks,1993,Head,2200000
Colombia,Horses,Stocks,1994,Head,2300000
Colombia,Horses,Stocks,1995,Head,2450452
Colombia,Horses,Stocks,1996,Head,2450000
Colombia,Horses,Stocks,1997,Head,2450000
Colombia,Horses,Stocks,1998,Head,2450000
Colombia,Horses,Stocks,1999,Head,2500000
Colombia,Horses,Stocks,2000,Head,2550000
Colombia,Horses,Stocks,2001,Head,2600000
Colombia,Horses,Stocks,2002,Head,2600000
Colombia,Horses,Stocks,2003,Head,2592062
Colombia,Horses,Stocks,2004,Head,2590991
Colombia,Horses,Stocks,2005,Head,2553621
Colombia,Horses,Stocks,2006,Head,2316770
Colombia,Horses,Stocks,2007,Head,2393883
Colombia,Horses,Stocks,2008,Head,2421310
Colombia,Horses,Stocks,2009,Head,2505579
Colombia,Horses,Stocks,2010,Head,2126109
Colombia,Horses,Stocks,2011,Head,1963000
Colombia,Horses,Stocks,2012,Head,899813
Colombia,Horses,Stocks,2013,Head,839182
Colombia,Horses,Stocks,2014,Head,814608
Colombia,Horses,Stocks,2015,Head,812629
Colombia,Horses,Stocks,2016,Head,1071934
Colombia,Horses,Stocks,2017,Head,1030940
Colombia,Horses,Stocks,2018,Head,992498
Colombia,Horses,Stocks,2019,Head,1144651
Colombia,Horses,Stocks,2020,Head,1584776
Colombia,Mules,Stocks,1961,Head,342000
Colombia,Mules,Stocks,1962,Head,355000
Colombia,Mules,Stocks,1963,Head,360000
Colombia,Mules,Stocks,1964,Head,370000
Colombia,Mules,Stocks,1965,Head,380482
Colombia,Mules,Stocks,1966,Head,355987
Colombia,Mules,Stocks,1967,Head,362246
Colombia,Mules,Stocks,1968,Head,435548
Colombia,Mules,Stocks,1969,Head,353000
Colombia,Mules,Stocks,1970,Head,367000
Colombia,Mules,Stocks,1971,Head,381000
Colombia,Mules,Stocks,1972,Head,385000
Colombia,Mules,Stocks,1973,Head,420000
Colombia,Mules,Stocks,1974,Head,483532
Colombia,Mules,Stocks,1975,Head,499009
Colombia,Mules,Stocks,1976,Head,514973
Colombia,Mules,Stocks,1977,Head,531452
Colombia,Mules,Stocks,1978,Head,548460
Colombia,Mules,Stocks,1979,Head,552000
Colombia,Mules,Stocks,1980,Head,586747
Colombia,Mules,Stocks,1981,Head,590000
Colombia,Mules,Stocks,1982,Head,595000
Colombia,Mules,Stocks,1983,Head,600000
Colombia,Mules,Stocks,1984,Head,600000
Colombia,Mules,Stocks,1985,Head,600000
Colombia,Mules,Stocks,1986,Head,599839
Colombia,Mules,Stocks,1987,Head,605800
Colombia,Mules,Stocks,1988,Head,611890
Colombia,Mules,Stocks,1989,Head,618000
Colombia,Mules,Stocks,1990,Head,618000
Colombia,Mules,Stocks,1991,Head,620000
Colombia,Mules,Stocks,1992,Head,620000
Colombia,Mules,Stocks,1993,Head,622000
Colombia,Mules,Stocks,1994,Head,622000
Colombia,Mules,Stocks,1995,Head,586384
Colombia,Mules,Stocks,1996,Head,575000
Colombia,Mules,Stocks,1997,Head,550000
Colombia,Mules,Stocks,1998,Head,525000
Colombia,Mules,Stocks,1999,Head,505000
Colombia,Mules,Stocks,2000,Head,475000
Colombia,Mules,Stocks,2001,Head,450000
Colombia,Mules,Stocks,2002,Head,430000
Colombia,Mules,Stocks,2003,Head,400000
Colombia,Mules,Stocks,2004,Head,372594
Colombia,Mules,Stocks,2005,Head,320749
Colombia,Mules,Stocks,2006,Head,435034
Colombia,Mules,Stocks,2007,Head,471370
Colombia,Mules,Stocks,2008,Head,430087
Colombia,Mules,Stocks,2009,Head,432977
Colombia,Mules,Stocks,2010,Head,310310
Colombia,Mules,Stocks,2011,Head,147088
Colombia,Mules,Stocks,2012,Head,182900
Colombia,Mules,Stocks,2013,Head,150702
Colombia,Mules,Stocks,2014,Head,166329
Colombia,Mules,Stocks,2015,Head,169638
Colombia,Mules,Stocks,2016,Head,228765
Colombia,Mules,Stocks,2017,Head,191430
Colombia,Mules,Stocks,2018,Head,175828
Colombia,Mules,Stocks,2019,Head,202300
Colombia,Mules,Stocks,2020,Head,213152
Colombia,Pigs,Stocks,1961,Head,1795000
Colombia,Pigs,Stocks,1962,Head,1720000
Colombia,Pigs,Stocks,1963,Head,1690000
Colombia,Pigs,Stocks,1964,Head,1540000
Colombia,Pigs,Stocks,1965,Head,1500000
Colombia,Pigs,Stocks,1966,Head,1510000
Colombia,Pigs,Stocks,1967,Head,1680000
Colombia,Pigs,Stocks,1968,Head,1470000
Colombia,Pigs,Stocks,1969,Head,1420000
Colombia,Pigs,Stocks,1970,Head,1470000
Colombia,Pigs,Stocks,1971,Head,1520000
Colombia,Pigs,Stocks,1972,Head,1540000
Colombia,Pigs,Stocks,1973,Head,1735400
Colombia,Pigs,Stocks,1974,Head,1804800
Colombia,Pigs,Stocks,1975,Head,1876984
Colombia,Pigs,Stocks,1976,Head,1875516
Colombia,Pigs,Stocks,1977,Head,1875796
Colombia,Pigs,Stocks,1978,Head,1884200
Colombia,Pigs,Stocks,1979,Head,1916000
Colombia,Pigs,Stocks,1980,Head,2030000
Colombia,Pigs,Stocks,1981,Head,2094000
Colombia,Pigs,Stocks,1982,Head,2179000
Colombia,Pigs,Stocks,1983,Head,2244000
Colombia,Pigs,Stocks,1984,Head,2312000
Colombia,Pigs,Stocks,1985,Head,2381000
Colombia,Pigs,Stocks,1986,Head,2440000
Colombia,Pigs,Stocks,1987,Head,2511000
Colombia,Pigs,Stocks,1988,Head,2580000
Colombia,Pigs,Stocks,1989,Head,2600000
Colombia,Pigs,Stocks,1990,Head,2640000
Colombia,Pigs,Stocks,1991,Head,2642000
Colombia,Pigs,Stocks,1992,Head,2644000
Colombia,Pigs,Stocks,1993,Head,2635000
Colombia,Pigs,Stocks,1994,Head,2600000
Colombia,Pigs,Stocks,1995,Head,2500000
Colombia,Pigs,Stocks,1996,Head,2431000
Colombia,Pigs,Stocks,1997,Head,2480000
Colombia,Pigs,Stocks,1998,Head,2125000
Colombia,Pigs,Stocks,1999,Head,2000000
Colombia,Pigs,Stocks,2000,Head,2228000
Colombia,Pigs,Stocks,2001,Head,2500000
Colombia,Pigs,Stocks,2002,Head,2350000
Colombia,Pigs,Stocks,2003,Head,2100000
Colombia,Pigs,Stocks,2004,Head,1892313
Colombia,Pigs,Stocks,2005,Head,1724062
Colombia,Pigs,Stocks,2006,Head,2726159
Colombia,Pigs,Stocks,2007,Head,4047215
Colombia,Pigs,Stocks,2008,Head,4532881
Colombia,Pigs,Stocks,2009,Head,4481610
Colombia,Pigs,Stocks,2010,Head,5161804
Colombia,Pigs,Stocks,2011,Head,5126993
Colombia,Pigs,Stocks,2012,Head,5352791
Colombia,Pigs,Stocks,2013,Head,5340890
Colombia,Pigs,Stocks,2014,Head,5897066
Colombia,Pigs,Stocks,2015,Head,5749412
Colombia,Pigs,Stocks,2016,Head,5094664
Colombia,Pigs,Stocks,2017,Head,5327460
Colombia,Pigs,Stocks,2018,Head,5507374
Colombia,Pigs,Stocks,2019,Head,6473525
Colombia,Pigs,Stocks,2020,Head,6710666
Colombia,Rabbits and hares,Stocks,1961,1000 Head,110
Colombia,Rabbits and hares,Stocks,1962,1000 Head,120
Colombia,Rabbits and hares,Stocks,1963,1000 Head,130
Colombia,Rabbits and hares,Stocks,1964,1000 Head,140
Colombia,Rabbits and hares,Stocks,1965,1000 Head,150
Colombia,Rabbits and hares,Stocks,1966,1000 Head,160
Colombia,Rabbits and hares,Stocks,1967,1000 Head,170
Colombia,Rabbits and hares,Stocks,1968,1000 Head,180
Colombia,Rabbits and hares,Stocks,1969,1000 Head,190
Colombia,Rabbits and hares,Stocks,1970,1000 Head,200
Colombia,Rabbits and hares,Stocks,1971,1000 Head,215
Colombia,Rabbits and hares,Stocks,1972,1000 Head,230
Colombia,Rabbits and hares,Stocks,1973,1000 Head,245
Colombia,Rabbits and hares,Stocks,1974,1000 Head,264
Colombia,Rabbits and hares,Stocks,1975,1000 Head,288
Colombia,Rabbits and hares,Stocks,1976,1000 Head,309
Colombia,Rabbits and hares,Stocks,1977,1000 Head,332
Colombia,Rabbits and hares,Stocks,1978,1000 Head,357
Colombia,Rabbits and hares,Stocks,1979,1000 Head,379
Colombia,Rabbits and hares,Stocks,1980,1000 Head,420
Colombia,Rabbits and hares,Stocks,1981,1000 Head,430
Colombia,Rabbits and hares,Stocks,1982,1000 Head,440
Colombia,Rabbits and hares,Stocks,1983,1000 Head,450
Colombia,Rabbits and hares,Stocks,1984,1000 Head,460
Colombia,Rabbits and hares,Stocks,1985,1000 Head,470
Colombia,Rabbits and hares,Stocks,1986,1000 Head,480
Colombia,Rabbits and hares,Stocks,1987,1000 Head,480
Colombia,Rabbits and hares,Stocks,1988,1000 Head,480
Colombia,Rabbits and hares,Stocks,1989,1000 Head,468
Colombia,Rabbits and hares,Stocks,1990,1000 Head,490
Colombia,Rabbits and hares,Stocks,1991,1000 Head,512
Colombia,Rabbits and hares,Stocks,1992,1000 Head,536
Colombia,Rabbits and hares,Stocks,1993,1000 Head,524
Colombia,Rabbits and hares,Stocks,1994,1000 Head,530
Colombia,Rabbits and hares,Stocks,1995,1000 Head,530
Colombia,Rabbits and hares,Stocks,1996,1000 Head,530
Colombia,Rabbits and hares,Stocks,1997,1000 Head,530
Colombia,Rabbits and hares,Stocks,1998,1000 Head,530
Colombia,Rabbits and hares,Stocks,1999,1000 Head,540
Colombia,Rabbits and hares,Stocks,2000,1000 Head,540
Colombia,Rabbits and hares,Stocks,2001,1000 Head,540
Colombia,Rabbits and hares,Stocks,2002,1000 Head,540
Colombia,Rabbits and hares,Stocks,2003,1000 Head,540
Colombia,Rabbits and hares,Stocks,2004,1000 Head,540
Colombia,Rabbits and hares,Stocks,2005,1000 Head,540
Colombia,Rabbits and hares,Stocks,2006,1000 Head,540
Colombia,Rabbits and hares,Stocks,2007,1000 Head,540
Colombia,Rabbits and hares,Stocks,2008,1000 Head,540
Colombia,Rabbits and hares,Stocks,2009,1000 Head,540
Colombia,Rabbits and hares,Stocks,2010,1000 Head,540
Colombia,Rabbits and hares,Stocks,2011,1000 Head,540
Colombia,Rabbits and hares,Stocks,2012,1000 Head,540
Colombia,Rabbits and hares,Stocks,2013,1000 Head,540
Colombia,Rabbits and hares,Stocks,2014,1000 Head,540
Colombia,Rabbits and hares,Stocks,2015,1000 Head,541
Colombia,Rabbits and hares,Stocks,2016,1000 Head,542
Colombia,Rabbits and hares,Stocks,2017,1000 Head,544
Colombia,Rabbits and hares,Stocks,2018,1000 Head,544
Colombia,Rabbits and hares,Stocks,2019,1000 Head,544
Colombia,Rabbits and hares,Stocks,2020,1000 Head,544
Colombia,Sheep,Stocks,1961,Head,1417000
Colombia,Sheep,Stocks,1962,Head,1400000
Colombia,Sheep,Stocks,1963,Head,1507000
Colombia,Sheep,Stocks,1964,Head,1500000
Colombia,Sheep,Stocks,1965,Head,1630000
Colombia,Sheep,Stocks,1966,Head,1701872
Colombia,Sheep,Stocks,1967,Head,1746014
Colombia,Sheep,Stocks,1968,Head,1966000
Colombia,Sheep,Stocks,1969,Head,1818000
Colombia,Sheep,Stocks,1970,Head,1962000
Colombia,Sheep,Stocks,1971,Head,2025000
Colombia,Sheep,Stocks,1972,Head,2036000
Colombia,Sheep,Stocks,1973,Head,1812000
Colombia,Sheep,Stocks,1974,Head,1888100
Colombia,Sheep,Stocks,1975,Head,1920800
Colombia,Sheep,Stocks,1976,Head,2026412
Colombia,Sheep,Stocks,1977,Head,2137864
Colombia,Sheep,Stocks,1978,Head,2255446
Colombia,Sheep,Stocks,1979,Head,2356600
Colombia,Sheep,Stocks,1980,Head,2413300
Colombia,Sheep,Stocks,1981,Head,2426573
Colombia,Sheep,Stocks,1982,Head,2634000
Colombia,Sheep,Stocks,1983,Head,2660000
Colombia,Sheep,Stocks,1984,Head,2466250
Colombia,Sheep,Stocks,1985,Head,2500000
Colombia,Sheep,Stocks,1986,Head,2537500
Colombia,Sheep,Stocks,1987,Head,2575500
Colombia,Sheep,Stocks,1988,Head,2542000
Colombia,Sheep,Stocks,1989,Head,2545000
Colombia,Sheep,Stocks,1990,Head,2547000
Colombia,Sheep,Stocks,1991,Head,2550000
Colombia,Sheep,Stocks,1992,Head,2553000
Colombia,Sheep,Stocks,1993,Head,2540000
Colombia,Sheep,Stocks,1994,Head,2540000
Colombia,Sheep,Stocks,1995,Head,2540000
Colombia,Sheep,Stocks,1996,Head,2400000
Colombia,Sheep,Stocks,1997,Head,2325100
Colombia,Sheep,Stocks,1998,Head,1994400
Colombia,Sheep,Stocks,1999,Head,2195600
Colombia,Sheep,Stocks,2000,Head,2288000
Colombia,Sheep,Stocks,2001,Head,2256030
Colombia,Sheep,Stocks,2002,Head,2044670
Colombia,Sheep,Stocks,2003,Head,2000000
Colombia,Sheep,Stocks,2004,Head,1900000
Colombia,Sheep,Stocks,2005,Head,1850000
Colombia,Sheep,Stocks,2006,Head,1800000
Colombia,Sheep,Stocks,2007,Head,1690000
Colombia,Sheep,Stocks,2008,Head,1620000
Colombia,Sheep,Stocks,2009,Head,1550000
Colombia,Sheep,Stocks,2010,Head,1791802
Colombia,Sheep,Stocks,2011,Head,1549480
Colombia,Sheep,Stocks,2012,Head,1045416
Colombia,Sheep,Stocks,2013,Head,701884
Colombia,Sheep,Stocks,2014,Head,725783
Colombia,Sheep,Stocks,2015,Head,736234
Colombia,Sheep,Stocks,2016,Head,995790
Colombia,Sheep,Stocks,2017,Head,1061722
