Area,Item,Element,Year,Unit,Value,Predicted_Value,Error,Error_Percent
Chad,Camels,Stocks,2018,Head,7765258.0,7644799.0,120459.0,1.55
Chad,Camels,Stocks,2019,Head,8276416.0,8230684.04,45731.95999999996,0.55
Chad,Camels,Stocks,2020,Head,8821223.0,8543307.2,277915.80000000075,3.15
Chad,Cattle,Stocks,1961,Head,4130000.0,4166000.0,36000.0,0.87
Chad,Cattle,Stocks,1962,Head,4190000.0,4188800.0,1200.0,0.03
Chad,Cattle,Stocks,1963,Head,4250000.0,4240400.0,9600.0,0.23
Chad,Cattle,Stocks,1964,Head,4310000.0,4295600.0,14400.0,0.33
Chad,Cattle,Stocks,1965,Head,4370000.0,4360800.0,9200.0,0.21
Chad,Cattle,Stocks,1966,Head,4500000.0,4466200.0,33800.0,0.75
Chad,Cattle,Stocks,1967,Head,4565000.0,4544200.0,20800.0,0.46
Chad,Cattle,Stocks,1968,Head,4630000.0,4600100.0,29900.0,0.65
Chad,Cattle,Stocks,1969,Head,4500000.0,4529900.0,29900.0,0.66
Chad,Cattle,Stocks,1970,Head,4500000.0,4502600.0,2600.0,0.06
Chad,Cattle,Stocks,1971,Head,4500000.0,4506400.0,6400.0,0.14
Chad,Cattle,Stocks,1972,Head,4690000.0,4529800.0,160200.0,3.42
Chad,Cattle,Stocks,1973,Head,4000000.0,4124160.0,124160.0,3.1
Chad,Cattle,Stocks,1974,Head,2970000.0,3355080.0,385080.0,12.97
Chad,Cattle,Stocks,1975,Head,3250000.0,3275920.0,25920.0,0.8
Chad,Cattle,Stocks,1976,Head,3636000.0,3618360.0,17640.0,0.49
Chad,Cattle,Stocks,1977,Head,4068000.0,3921920.0,146080.0,3.59
Chad,Cattle,Stocks,1978,Head,4163000.0,4141440.0,21560.0,0.52
Chad,Cattle,Stocks,1979,Head,4260000.0,4246660.0,13340.0,0.31
Chad,Cattle,Stocks,1980,Head,4360000.0,4324260.0,35740.0,0.82
Chad,Cattle,Stocks,1981,Head,4461000.0,4426980.0,34020.0,0.76
Chad,Cattle,Stocks,1982,Head,4565000.0,4517100.0,47900.0,1.05
Chad,Cattle,Stocks,1983,Head,4672000.0,4517060.0,154940.0,3.32
Chad,Cattle,Stocks,1984,Head,3705000.0,4057740.0,352740.0,9.52
Chad,Cattle,Stocks,1985,Head,3794000.0,3833130.0,39130.0,1.03
Chad,Cattle,Stocks,1986,Head,3885500.0,3871862.6,13637.399999999907,0.35
Chad,Cattle,Stocks,1987,Head,4002065.0,3964051.7,38013.299999999814,0.95
Chad,Cattle,Stocks,1988,Head,4098400.0,4084755.6,13644.399999999907,0.33
Chad,Cattle,Stocks,1989,Head,4196500.0,4233015.3,36515.299999999814,0.87
Chad,Cattle,Stocks,1990,Head,4297300.0,4568556.0,271256.0,6.31
Chad,Cattle,Stocks,1991,Head,7195000.0,5869328.0,1325672.0,18.42
Chad,Cattle,Stocks,1992,Head,7577000.0,7416058.0,160942.0,2.12
Chad,Cattle,Stocks,1993,Head,7979000.0,7902520.0,76480.0,0.96
Chad,Cattle,Stocks,1994,Head,8403000.0,8271240.0,131760.0,1.57
Chad,Cattle,Stocks,1995,Head,8849000.0,8801620.0,47380.0,0.54
Chad,Cattle,Stocks,1996,Head,9318000.0,9183220.0,134780.0,1.45
Chad,Cattle,Stocks,1997,Head,9813000.0,9768660.0,44340.0,0.45
Chad,Cattle,Stocks,1998,Head,10334000.0,10160660.0,173340.0,1.68
Chad,Cattle,Stocks,1999,Head,10882000.0,10810420.0,71580.0,0.66
Chad,Cattle,Stocks,2000,Head,11460000.0,11314600.0,145400.0,1.27
Chad,Cattle,Stocks,2001,Head,12068000.0,11950800.0,117200.0,0.97
Chad,Cattle,Stocks,2002,Head,12708000.0,12471180.0,236820.0,1.86
Chad,Cattle,Stocks,2003,Head,13383000.0,13314140.0,68860.0,0.51
Chad,Cattle,Stocks,2004,Head,14093000.0,13988340.0,104660.0,0.74
Chad,Cattle,Stocks,2005,Head,14841000.0,14788340.0,52660.0,0.35
Chad,Cattle,Stocks,2006,Head,15629000.0,15478000.0,151000.0,0.97
Chad,Cattle,Stocks,2007,Head,16458000.0,16432080.0,25920.0,0.16
Chad,Cattle,Stocks,2008,Head,17332000.0,17110240.0,221760.0,1.28
Chad,Cattle,Stocks,2009,Head,18252000.0,18002980.0,249020.0,1.36
Chad,Cattle,Stocks,2010,Head,19221000.0,19252740.0,31740.0,0.17
Chad,Cattle,Stocks,2011,Head,20241000.0,19958580.0,282420.0,1.4
Chad,Cattle,Stocks,2012,Head,21315000.0,21066320.0,248680.0,1.17
Chad,Cattle,Stocks,2013,Head,22446000.0,22507020.0,61020.0,0.27
Chad,Cattle,Stocks,2014,Head,23638000.0,23526313.46,111686.5399999991,0.47
Chad,Cattle,Stocks,2015,Head,24892098.0,24448321.28,443776.7199999988,1.78
Chad,Cattle,Stocks,2016,Head,26211379.0,25885019.18,326359.8200000003,1.25
Chad,Cattle,Stocks,2017,Head,27603203.0,27370526.1,232676.8999999985,0.84
Chad,Cattle,Stocks,2018,Head,29069601.0,28877914.54,191686.4600000009,0.66
Chad,Cattle,Stocks,2019,Head,30612461.0,30290025.1,322435.8999999985,1.05
Chad,Cattle,Stocks,2020,Head,32237209.0,31385027.18,852181.8200000003,2.64
Chad,Chickens,Stocks,1961,1000 Head,2500.0,2504.0,4.0,0.16
Chad,Chickens,Stocks,1962,1000 Head,2500.0,2504.0,4.0,0.16
Chad,Chickens,Stocks,1963,1000 Head,2500.0,2504.0,4.0,0.16
Chad,Chickens,Stocks,1964,1000 Head,2500.0,2514.0,14.0,0.56
Chad,Chickens,Stocks,1965,1000 Head,2600.0,2564.0,36.0,1.38
Chad,Chickens,Stocks,1966,1000 Head,2600.0,2598.0,2.0,0.08
Chad,Chickens,Stocks,1967,1000 Head,2600.0,2606.0,6.0,0.23
Chad,Chickens,Stocks,1968,1000 Head,2700.0,2674.0,26.0,0.96
Chad,Chickens,Stocks,1969,1000 Head,2800.0,2780.0,20.0,0.71
Chad,Chickens,Stocks,1970,1000 Head,2900.0,2878.0,22.0,0.76
Chad,Chickens,Stocks,1971,1000 Head,2950.0,2917.0,33.0,1.12
Chad,Chickens,Stocks,1972,1000 Head,2850.0,2858.0,8.0,0.28
Chad,Chickens,Stocks,1973,1000 Head,2700.0,2728.0,28.0,1.04
Chad,Chickens,Stocks,1974,1000 Head,2600.0,2641.0,41.0,1.58
Chad,Chickens,Stocks,1975,1000 Head,2600.0,2611.0,11.0,0.42
Chad,Chickens,Stocks,1976,1000 Head,2700.0,2692.0,8.0,0.3
Chad,Chickens,Stocks,1977,1000 Head,2800.0,2778.0,22.0,0.79
Chad,Chickens,Stocks,1978,1000 Head,3000.0,2956.0,44.0,1.47
Chad,Chickens,Stocks,1979,1000 Head,3100.0,3070.0,30.0,0.97
Chad,Chickens,Stocks,1980,1000 Head,3200.0,3154.0,46.0,1.44
Chad,Chickens,Stocks,1981,1000 Head,3200.0,3192.0,8.0,0.25
Chad,Chickens,Stocks,1982,1000 Head,3200.0,3214.0,14.0,0.44
Chad,Chickens,Stocks,1983,1000 Head,3300.0,3280.0,20.0,0.61
Chad,Chickens,Stocks,1984,1000 Head,3300.0,3310.0,10.0,0.3
Chad,Chickens,Stocks,1985,1000 Head,3400.0,3372.0,28.0,0.82
Chad,Chickens,Stocks,1986,1000 Head,3500.0,3478.0,22.0,0.63
Chad,Chickens,Stocks,1987,1000 Head,3600.0,3579.0,21.0,0.58
Chad,Chickens,Stocks,1988,1000 Head,3600.0,3615.0,15.0,0.42
Chad,Chickens,Stocks,1989,1000 Head,3750.0,3741.0,9.0,0.24
Chad,Chickens,Stocks,1990,1000 Head,4000.0,3958.0,42.0,1.05
Chad,Chickens,Stocks,1991,1000 Head,4100.0,4070.0,30.0,0.73
Chad,Chickens,Stocks,1992,1000 Head,4200.0,4182.0,18.0,0.43
Chad,Chickens,Stocks,1993,1000 Head,4300.0,4286.0,14.0,0.33
Chad,Chickens,Stocks,1994,1000 Head,4400.0,4382.0,18.0,0.41
Chad,Chickens,Stocks,1995,1000 Head,4500.0,4468.0,32.0,0.71
Chad,Chickens,Stocks,1996,1000 Head,4600.0,4596.0,4.0,0.09
Chad,Chickens,Stocks,1997,1000 Head,4700.0,4684.0,16.0,0.34
Chad,Chickens,Stocks,1998,1000 Head,4800.0,4766.0,34.0,0.71
Chad,Chickens,Stocks,1999,1000 Head,4900.0,4872.0,28.0,0.57
Chad,Chickens,Stocks,2000,1000 Head,4900.0,4900.0,0.0,0.0
Chad,Chickens,Stocks,2001,1000 Head,5000.0,4974.0,26.0,0.52
Chad,Chickens,Stocks,2002,1000 Head,5000.0,4998.0,2.0,0.04
Chad,Chickens,Stocks,2003,1000 Head,5000.0,5016.0,16.0,0.32
Chad,Chickens,Stocks,2004,1000 Head,5200.0,5132.0,68.0,1.31
Chad,Chickens,Stocks,2005,1000 Head,5200.0,5206.4,6.399999999999636,0.12
Chad,Chickens,Stocks,2006,1000 Head,5240.0,5247.2,7.199999999999818,0.14
Chad,Chickens,Stocks,2007,1000 Head,5400.0,5359.2,40.80000000000018,0.76
Chad,Chickens,Stocks,2008,1000 Head,5450.0,5434.6,15.399999999999636,0.28
Chad,Chickens,Stocks,2009,1000 Head,5500.0,5495.0,5.0,0.09
Chad,Chickens,Stocks,2010,1000 Head,5550.0,5538.0,12.0,0.22
Chad,Chickens,Stocks,2011,1000 Head,5600.0,5606.0,6.0,0.11
Chad,Chickens,Stocks,2012,1000 Head,5680.0,5688.2,8.199999999999818,0.14
Chad,Chickens,Stocks,2013,1000 Head,6000.0,5881.0,119.0,1.98
Chad,Chickens,Stocks,2014,1000 Head,6100.0,5995.28,104.72000000000025,1.72
Chad,Chickens,Stocks,2015,1000 Head,5900.0,5941.7,41.69999999999982,0.71
Chad,Chickens,Stocks,2016,1000 Head,5862.0,5912.78,50.779999999999745,0.87
Chad,Chickens,Stocks,2017,1000 Head,6154.0,6122.9,31.100000000000364,0.51
Chad,Chickens,Stocks,2018,1000 Head,6219.0,8591.56,2372.5599999999995,38.15
Chad,Chickens,Stocks,2019,1000 Head,6285.0,106190.48,99905.48,1589.59
Chad,Chickens,Stocks,2020,1000 Head,6171.0,88065.16,81894.16,1327.08
Chad,Goats,Stocks,1961,Head,2000000.0,2000000.0,0.0,0.0
Chad,Goats,Stocks,1962,Head,2000000.0,2000000.0,0.0,0.0
Chad,Goats,Stocks,1963,Head,2000000.0,2000000.0,0.0,0.0
Chad,Goats,Stocks,1964,Head,2000000.0,2000000.0,0.0,0.0
Chad,Goats,Stocks,1965,Head,2000000.0,2003000.0,3000.0,0.15
Chad,Goats,Stocks,1966,Head,2000000.0,2010500.0,10500.0,0.52
Chad,Goats,Stocks,1967,Head,2075000.0,2054000.0,21000.0,1.01
Chad,Goats,Stocks,1968,Head,2075000.0,2085500.0,10500.0,0.51
Chad,Goats,Stocks,1969,Head,2150000.0,2136500.0,13500.0,0.63
Chad,Goats,Stocks,1970,Head,2300000.0,2249000.0,51000.0,2.22
Chad,Goats,Stocks,1971,Head,2150000.0,2222000.0,72000.0,3.35
Chad,Goats,Stocks,1972,Head,2600000.0,2474000.0,126000.0,4.85
Chad,Goats,Stocks,1973,Head,2600000.0,2564500.0,35500.0,1.37
Chad,Goats,Stocks,1974,Head,2450000.0,2472000.0,22000.0,0.9
Chad,Goats,Stocks,1975,Head,2325000.0,2345160.0,20160.0,0.87
Chad,Goats,Stocks,1976,Head,2230000.0,2278360.0,48360.0,2.17
Chad,Goats,Stocks,1977,Head,2343000.0,2321660.0,21340.0,0.91
Chad,Goats,Stocks,1978,Head,2440000.0,2413540.0,26460.0,1.08
Chad,Goats,Stocks,1979,Head,2540000.0,2522600.0,17400.0,0.69
Chad,Goats,Stocks,1980,Head,2620000.0,2613100.0,6900.0,0.26
Chad,Goats,Stocks,1981,Head,2700000.0,2678800.0,21200.0,0.79
Chad,Goats,Stocks,1982,Head,2775000.0,2707700.0,67300.0,2.43
Chad,Goats,Stocks,1983,Head,2515000.0,2532300.0,17300.0,0.69
Chad,Goats,Stocks,1984,Head,2200000.0,2320900.0,120900.0,5.5
Chad,Goats,Stocks,1985,Head,2300000.0,2309000.0,9000.0,0.39
Chad,Goats,Stocks,1986,Head,2400000.0,2381900.0,18100.0,0.75
Chad,Goats,Stocks,1987,Head,2520000.0,2500866.0,19134.0,0.76
Chad,Goats,Stocks,1988,Head,2675000.0,2652686.4,22313.600000000093,0.83
Chad,Goats,Stocks,1989,Head,2753300.0,2823085.2,69785.20000000019,2.53
Chad,Goats,Stocks,1990,Head,2837820.0,3259880.4,422060.3999999999,14.87
Chad,Goats,Stocks,1991,Head,7237000.0,5956874.8,1280125.2000000002,17.69
Chad,Goats,Stocks,1992,Head,7684000.0,7580376.4,103623.59999999963,1.35
Chad,Goats,Stocks,1993,Head,8159000.0,8038420.0,120580.0,1.48
Chad,Goats,Stocks,1994,Head,8663000.0,8647860.0,15140.0,0.17
Chad,Goats,Stocks,1995,Head,9198000.0,9103740.0,94260.0,1.02
Chad,Goats,Stocks,1996,Head,9767000.0,9631800.0,135200.0,1.38
Chad,Goats,Stocks,1997,Head,10370000.0,10157160.0,212840.0,2.05
Chad,Goats,Stocks,1998,Head,11011000.0,10869500.0,141500.0,1.29
Chad,Goats,Stocks,1999,Head,11692000.0,11659520.0,32480.0,0.28
Chad,Goats,Stocks,2000,Head,12414000.0,12245920.0,168080.0,1.35
Chad,Goats,Stocks,2001,Head,13182000.0,13049880.0,132120.0,1.0
Chad,Goats,Stocks,2002,Head,13996000.0,13777280.0,218720.0,1.56
Chad,Goats,Stocks,2003,Head,14861000.0,14892360.0,31360.0,0.21
Chad,Goats,Stocks,2004,Head,15780000.0,15696020.0,83980.0,0.53
Chad,Goats,Stocks,2005,Head,16755000.0,16509660.0,245340.0,1.46
Chad,Goats,Stocks,2006,Head,17790000.0,17659140.0,130860.0,0.74
Chad,Goats,Stocks,2007,Head,18890000.0,18750940.0,139060.0,0.74
Chad,Goats,Stocks,2008,Head,20057000.0,20026320.0,30680.0,0.15
Chad,Goats,Stocks,2009,Head,21297000.0,20983600.0,313400.0,1.47
Chad,Goats,Stocks,2010,Head,22613000.0,22207500.0,405500.0,1.79
Chad,Goats,Stocks,2011,Head,24011000.0,23812780.0,198220.0,0.83
Chad,Goats,Stocks,2012,Head,25494000.0,25423780.0,70220.0,0.28
Chad,Goats,Stocks,2013,Head,27070000.0,26738640.0,331360.0,1.22
Chad,Goats,Stocks,2014,Head,28743000.0,28558648.86,184351.1400000006,0.64
Chad,Goats,Stocks,2015,Head,30519349.0,30074938.12,444410.87999999896,1.46
Chad,Goats,Stocks,2016,Head,32405445.0,32058005.92,347439.0799999982,1.07
Chad,Goats,Stocks,2017,Head,34408101.0,34322955.86,85145.1400000006,0.25
Chad,Goats,Stocks,2018,Head,36534693.0,36053528.8,481164.200000003,1.32
Chad,Goats,Stocks,2019,Head,38792597.0,38458911.72,333685.2800000012,0.86
Chad,Goats,Stocks,2020,Head,41190044.0,39686048.14,1503995.8599999994,3.65
Chad,Horses,Stocks,1961,Head,150000.0,150000.0,0.0,0.0
Chad,Horses,Stocks,1962,Head,150000.0,150000.0,0.0,0.0
Chad,Horses,Stocks,1963,Head,150000.0,150000.0,0.0,0.0
Chad,Horses,Stocks,1964,Head,150000.0,150000.0,0.0,0.0
Chad,Horses,Stocks,1965,Head,150000.0,150000.0,0.0,0.0
Chad,Horses,Stocks,1966,Head,150000.0,150000.0,0.0,0.0
Chad,Horses,Stocks,1967,Head,150000.0,150000.0,0.0,0.0
Chad,Horses,Stocks,1968,Head,150000.0,150000.0,0.0,0.0
Chad,Horses,Stocks,1969,Head,150000.0,150760.0,760.0,0.51
Chad,Horses,Stocks,1970,Head,150000.0,151560.0,1560.0,1.04
Chad,Horses,Stocks,1971,Head,160000.0,159600.0,400.0,0.25
Chad,Horses,Stocks,1972,Head,178000.0,171680.0,6320.0,3.55
Chad,Horses,Stocks,1973,Head,160000.0,164240.0,4240.0,2.65
Chad,Horses,Stocks,1974,Head,150000.0,152240.0,2240.0,1.49
Chad,Horses,Stocks,1975,Head,139000.0,144360.0,5360.0,3.86
Chad,Horses,Stocks,1976,Head,154000.0,150140.0,3860.0,2.51
Chad,Horses,Stocks,1977,Head,157000.0,156520.0,480.0,0.31
Chad,Horses,Stocks,1978,Head,160000.0,159460.0,540.0,0.34
Chad,Horses,Stocks,1979,Head,163000.0,162280.0,720.0,0.44
Chad,Horses,Stocks,1980,Head,166000.0,165640.0,360.0,0.22
Chad,Horses,Stocks,1981,Head,170000.0,168740.0,1260.0,0.74
Chad,Horses,Stocks,1982,Head,173000.0,171980.0,1020.0,0.59
Chad,Horses,Stocks,1983,Head,176000.0,174790.0,1210.0,0.69
Chad,Horses,Stocks,1984,Head,175000.0,175534.0,534.0,0.31
Chad,Horses,Stocks,1985,Head,178500.0,178149.84,350.1600000000035,0.2
Chad,Horses,Stocks,1986,Head,182200.0,181639.96,560.0400000000081,0.31
Chad,Horses,Stocks,1987,Head,185802.0,184654.36,1147.640000000014,0.62
Chad,Horses,Stocks,1988,Head,187690.0,186994.2,695.7999999999884,0.37
Chad,Horses,Stocks,1989,Head,191500.0,190465.1,1034.8999999999942,0.54
Chad,Horses,Stocks,1990,Head,195300.0,195434.5,134.5,0.07
Chad,Horses,Stocks,1991,Head,201496.0,200901.9,594.1000000000058,0.29
Chad,Horses,Stocks,1992,Head,205525.0,205378.6,146.39999999999418,0.07
Chad,Horses,Stocks,1993,Head,209636.0,209479.76,156.2399999999907,0.07
Chad,Horses,Stocks,1994,Head,213829.0,212400.56,1428.4400000000023,0.67
Chad,Horses,Stocks,1995,Head,224200.0,220016.2,4183.799999999988,1.87
Chad,Horses,Stocks,1996,Head,200147.0,205426.52,5279.5199999999895,2.64
Chad,Horses,Stocks,1997,Head,190414.0,197521.26,7107.260000000009,3.73
Chad,Horses,Stocks,1998,Head,208240.0,203445.48,4794.5199999999895,2.3
Chad,Horses,Stocks,1999,Head,198101.0,204090.36,5989.359999999986,3.02
Chad,Horses,Stocks,2000,Head,202349.0,212529.76,10180.76000000001,5.03
Chad,Horses,Stocks,2001,Head,255000.0,247117.86,7882.140000000014,3.09
Chad,Horses,Stocks,2002,Head,261000.0,259657.96,1342.0400000000081,0.51
Chad,Horses,Stocks,2003,Head,267000.0,267288.0,288.0,0.11
Chad,Horses,Stocks,2004,Head,273000.0,272208.0,792.0,0.29
Chad,Horses,Stocks,2005,Head,275000.0,279648.58,4648.580000000016,1.69
Chad,Horses,Stocks,2006,Head,277200.0,292374.32,15174.320000000007,5.47
Chad,Horses,Stocks,2007,Head,390829.0,383088.72,7740.280000000028,1.98
Chad,Horses,Stocks,2008,Head,400209.0,400870.08,661.0800000000163,0.17
Chad,Horses,Stocks,2009,Head,409814.0,408380.58,1433.4199999999837,0.35
Chad,Horses,Stocks,2010,Head,420000.0,419290.5,709.5,0.17
Chad,Horses,Stocks,2011,Head,426000.0,424123.98,1876.0200000000186,0.44
Chad,Horses,Stocks,2012,Head,432000.0,431781.7,218.29999999998836,0.05
Chad,Horses,Stocks,2013,Head,435000.0,448755.94,13755.940000000002,3.16
Chad,Horses,Stocks,2014,Head,446757.0,494944.6,48187.59999999998,10.79
Chad,Horses,Stocks,2015,Head,1073498.0,1117167.92,43669.919999999925,4.07
Chad,Horses,Stocks,2016,Head,1119229.0,1181658.0,62429.0,5.58
Chad,Horses,Stocks,2017,Head,1166908.0,1165298.78,1609.219999999972,0.14
Chad,Horses,Stocks,2018,Head,1216772.0,1295251.74,78479.73999999999,6.45
Chad,Horses,Stocks,2019,Head,1268660.0,1351649.46,82989.45999999996,6.54
Chad,Horses,Stocks,2020,Head,1322760.0,1525883.28,203123.28000000003,15.36
Chad,Pigs,Stocks,1961,Head,5000.0,5000.0,0.0,0.0
Chad,Pigs,Stocks,1962,Head,5000.0,5000.0,0.0,0.0
Chad,Pigs,Stocks,1963,Head,5000.0,5000.0,0.0,0.0
Chad,Pigs,Stocks,1964,Head,5000.0,5000.0,0.0,0.0
Chad,Pigs,Stocks,1965,Head,5000.0,5000.0,0.0,0.0
Chad,Pigs,Stocks,1966,Head,5000.0,5010.0,10.0,0.2
Chad,Pigs,Stocks,1967,Head,5000.0,5010.0,10.0,0.2
Chad,Pigs,Stocks,1968,Head,5000.0,5030.0,30.0,0.6
Chad,Pigs,Stocks,1969,Head,5000.0,5060.0,60.0,1.2
Chad,Pigs,Stocks,1970,Head,5500.0,5370.0,130.0,2.36
Chad,Pigs,Stocks,1971,Head,5700.0,5710.0,10.0,0.18
Chad,Pigs,Stocks,1972,Head,6000.0,5934.0,66.0,1.1
Chad,Pigs,Stocks,1973,Head,6000.0,5984.0,16.0,0.27
Chad,Pigs,Stocks,1974,Head,5500.0,5640.0,140.0,2.55
Chad,Pigs,Stocks,1975,Head,5000.0,5270.0,270.0,5.4
Chad,Pigs,Stocks,1976,Head,6000.0,5910.0,90.0,1.5
Chad,Pigs,Stocks,1977,Head,7000.0,6770.0,230.0,3.29
Chad,Pigs,Stocks,1978,Head,7500.0,7410.0,90.0,1.2
Chad,Pigs,Stocks,1979,Head,8000.0,7900.0,100.0,1.25
Chad,Pigs,Stocks,1980,Head,8500.0,8380.0,120.0,1.41
Chad,Pigs,Stocks,1981,Head,9000.0,8840.0,160.0,1.78
Chad,Pigs,Stocks,1982,Head,9500.0,9336.0,164.0,1.73
Chad,Pigs,Stocks,1983,Head,10200.0,9986.0,214.0,2.1
Chad,Pigs,Stocks,1984,Head,10300.0,10288.0,12.0,0.12
Chad,Pigs,Stocks,1985,Head,10800.0,10755.6,44.399999999999636,0.41
Chad,Pigs,Stocks,1986,Head,11300.0,11263.4,36.600000000000364,0.32
Chad,Pigs,Stocks,1987,Head,11880.0,11850.2,29.799999999999272,0.25
Chad,Pigs,Stocks,1988,Head,12470.0,12275.0,195.0,1.56
Chad,Pigs,Stocks,1989,Head,13150.0,13005.8,144.20000000000073,1.1
Chad,Pigs,Stocks,1990,Head,13830.0,13738.76,91.23999999999978,0.66
Chad,Pigs,Stocks,1991,Head,14522.0,14473.28,48.719999999999345,0.34
Chad,Pigs,Stocks,1992,Head,15250.0,15138.28,111.71999999999935,0.73
Chad,Pigs,Stocks,1993,Head,16012.0,15864.18,147.8199999999997,0.92
Chad,Pigs,Stocks,1994,Head,16813.0,16562.86,250.13999999999942,1.49
Chad,Pigs,Stocks,1995,Head,17654.0,17412.16,241.84000000000015,1.37
Chad,Pigs,Stocks,1996,Head,18243.0,18301.06,58.06000000000131,0.32
Chad,Pigs,Stocks,1997,Head,19087.0,18971.22,115.77999999999884,0.61
Chad,Pigs,Stocks,1998,Head,20000.0,19970.44,29.56000000000131,0.15
Chad,Pigs,Stocks,1999,Head,21000.0,20640.0,360.0,1.71
Chad,Pigs,Stocks,2000,Head,22000.0,22311.8,311.7999999999993,1.42
Chad,Pigs,Stocks,2001,Head,29518.0,28508.8,1009.2000000000007,3.42
Chad,Pigs,Stocks,2002,Head,33952.0,33265.88,686.1200000000026,2.02
Chad,Pigs,Stocks,2003,Head,39236.0,37904.96,1331.0400000000009,3.39
Chad,Pigs,Stocks,2004,Head,44775.0,43191.0,1584.0,3.54
Chad,Pigs,Stocks,2005,Head,51094.0,48856.12,2237.8799999999974,4.38
Chad,Pigs,Stocks,2006,Head,56644.0,60885.44,4241.440000000002,7.49
Chad,Pigs,Stocks,2007,Head,72954.0,70187.52,2766.479999999996,3.79
Chad,Pigs,Stocks,2008,Head,120056.0,105379.6,14676.399999999994,12.22
Chad,Pigs,Stocks,2009,Head,106904.0,106711.48,192.52000000000407,0.18
Chad,Pigs,Stocks,2010,Head,106936.0,107524.5,588.5,0.55
Chad,Pigs,Stocks,2011,Head,108293.0,107783.56,509.4400000000023,0.47
Chad,Pigs,Stocks,2012,Head,107823.0,107990.26,167.25999999999476,0.16
Chad,Pigs,Stocks,2013,Head,109313.0,109659.12,346.11999999999534,0.32
Chad,Pigs,Stocks,2014,Head,121225.0,116258.7,4966.300000000003,4.1
Chad,Pigs,Stocks,2015,Head,100000.0,104686.74,4686.740000000005,4.69
Chad,Pigs,Stocks,2016,Head,120000.0,112013.0,7987.0,6.66
Chad,Pigs,Stocks,2017,Head,110000.0,110987.98,987.9799999999959,0.9
Chad,Pigs,Stocks,2018,Head,111602.0,110692.86,909.1399999999994,0.81
Chad,Pigs,Stocks,2019,Head,113032.0,111898.48,1133.520000000004,1.0
Chad,Pigs,Stocks,2020,Head,111561.0,111395.06,165.94000000000233,0.15
Chad,Sheep,Stocks,1961,Head,2000000.0,2000000.0,0.0,0.0
Chad,Sheep,Stocks,1962,Head,2000000.0,2000000.0,0.0,0.0
Chad,Sheep,Stocks,1963,Head,2000000.0,2000000.0,0.0,0.0
Chad,Sheep,Stocks,1964,Head,2000000.0,2000000.0,0.0,0.0
Chad,Sheep,Stocks,1965,Head,2000000.0,2001500.0,1500.0,0.08
Chad,Sheep,Stocks,1966,Head,2000000.0,2003000.0,3000.0,0.15
Chad,Sheep,Stocks,1967,Head,2075000.0,2051000.0,24000.0,1.16
Chad,Sheep,Stocks,1968,Head,2075000.0,2073500.0,1500.0,0.07
Chad,Sheep,Stocks,1969,Head,2150000.0,2147000.0,3000.0,0.14
Chad,Sheep,Stocks,1970,Head,2300000.0,2270000.0,30000.0,1.3
Chad,Sheep,Stocks,1971,Head,2150000.0,2207000.0,57000.0,2.65
Chad,Sheep,Stocks,1972,Head,2600000.0,2465000.0,135000.0,5.19
Chad,Sheep,Stocks,1973,Head,2600000.0,2570000.0,30000.0,1.15
Chad,Sheep,Stocks,1974,Head,2450000.0,2475500.0,25500.0,1.04
Chad,Sheep,Stocks,1975,Head,2325000.0,2381900.0,56900.0,2.45
Chad,Sheep,Stocks,1976,Head,2230000.0,2278460.0,48460.0,2.17
Chad,Sheep,Stocks,1977,Head,2343000.0,2327800.0,15200.0,0.65
Chad,Sheep,Stocks,1978,Head,2440000.0,2421340.0,18660.0,0.76
Chad,Sheep,Stocks,1979,Head,2541000.0,2503380.0,37620.0,1.48
Chad,Sheep,Stocks,1980,Head,2614000.0,2587220.0,26780.0,1.02
Chad,Sheep,Stocks,1981,Head,2691000.0,2666540.0,24460.0,0.91
Chad,Sheep,Stocks,1982,Head,2778000.0,2698120.0,79880.0,2.88
Chad,Sheep,Stocks,1983,Head,2312000.0,2415420.0,103420.0,4.47
Chad,Sheep,Stocks,1984,Head,1750000.0,1913520.0,163520.0,9.34
Chad,Sheep,Stocks,1985,Head,1770000.0,1798800.0,28800.0,1.63
Chad,Sheep,Stocks,1986,Head,1800000.0,1795493.0,4507.0,0.25
Chad,Sheep,Stocks,1987,Head,1800000.0,1803193.0,3193.0,0.18
Chad,Sheep,Stocks,1988,Head,1815000.0,1816072.0,1072.0,0.06
Chad,Sheep,Stocks,1989,Head,1869650.0,1854104.4,15545.600000000093,0.83
Chad,Sheep,Stocks,1990,Head,1925710.0,2044502.2,118792.19999999995,6.17
Chad,Sheep,Stocks,1991,Head,4241000.0,3724529.2,516470.7999999998,12.18
Chad,Sheep,Stocks,1992,Head,4577000.0,4318202.6,258797.40000000037,5.65
Chad,Sheep,Stocks,1993,Head,4940000.0,4879774.2,60225.799999999814,1.22
Chad,Sheep,Stocks,1994,Head,5331000.0,5234800.0,96200.0,1.8
Chad,Sheep,Stocks,1995,Head,5753000.0,5761160.0,8160.0,0.14
Chad,Sheep,Stocks,1996,Head,6209000.0,6121320.0,87680.0,1.41
Chad,Sheep,Stocks,1997,Head,6701000.0,6626180.0,74820.0,1.12
Chad,Sheep,Stocks,1998,Head,7232000.0,7116860.0,115140.0,1.59
Chad,Sheep,Stocks,1999,Head,7805000.0,7681640.0,123360.0,1.58
